Factor	RGB	Weight	PostUMI	TopGene_pval	TopGene_fc	TopGene_weight
0	237,207,57	0.34287	1139480	Pck1, Hsd17b6, Aldh1b1, G6pc, Cyp17a1, Ctsc, Errfi1, Sdc1, Gm2a, Hc, Gpi1, Lsr, Srd5a1, Tent5c, Ccr1, Fzd2, Dll1, Slc34a2, Tet1, Akap14	Aldh1b1, Hsd17b6, Cyp17a1, Ctsc, Pck1, G6pc, Tent5c, Fzd2, Ccr1, Sdc1, Gm2a, Srd5a1, Tet1, Gpi1, Errfi1, Dll1, Slc34a2, Aldh3b2, Lrp2, Akap14	Pck1, Fasn, Serping1, Acsl1, G6pc, Errfi1, Cebpa, Egfr, Sardh, Hsd17b6, Hc, Proz, Aldh7a1, Cyp2b9, Cyp2c23, Alas1, Cald1, Sdc1, Gm2a, Ugt2a3
1	68,86,199	0.23849	792575	Fasn, Cald1, Acsl1, Epas1, Acss2, Ldha, Eif3a, Sardh, Gck, Serping1, Pgm1, Adh4, Vangl2, Cyp2b19, Cyp21a1, Ivl	Ivl, Vangl2, Acss2, Epas1, Cald1, Ldha, Gck, Cyp2b19, Eif3a, Adh4, Cyp21a1, Pgm1	Fasn, Acsl1, Serping1, Sardh, Cebpa, Cald1, Pck1, Aldh7a1, Epas1, Acss2, Cyp1a2, Proz, Comt, Aldh3a2, Gpd1, Egfr, Ldha, Cyp2c23, Eif3a, Errfi1
2	23,217,199	0.16851	560010	Cyp1a2, Alas1, Aldh3a2, Comt, Axin2, Cyp2c38, Adh4, Akr1a1, Alas2, Ugt2b1, Cyp7b1, Pdha1, Lad1, Tcf7, Dlat, Bmp7, Tox, Cyp2c55, Sult1e1, Mal	Axin2, Cyp1a2, Aldh3a2, Alas1, Cyp2c38, Bmp7, Cyp7b1, Adh4, Alas2, Comt, Lad1, Sfrp2, Tcf7, Ugt2b1, Sult1e1, Cyp2c55, Tox, Pdha1, Kcnj1, Dlat	Cyp1a2, Alas1, Acsl1, Fasn, Aldh3a2, Pck1, Serping1, Comt, Sardh, Cebpa, Aldh7a1, Errfi1, Egfr, Cald1, Akr1a1, Abcb4, Gpd1, Proz, Epas1, Ldha
3	203,43,3	0.06929	230267	Fasn, Acss2, Pck1, Acacb, Cebpa, Egfr, Gck, Cyp2b9, Hc, Tkt, Vangl2, Tomt, Cspg4, Ddx4, Il7r, Dkk2, Ndn	Acss2, Cspg4, Fasn, Ndn, Vangl2, Acacb, Tomt, Ddx4, Dkk2, Il7r	Fasn, Pck1, Acsl1, Cebpa, Egfr, Sardh, Serping1, Acss2, Errfi1, G6pc, Cyp2b9, Hc, Proz, Gpd1, Alas1, Cald1, Comt, Cyp2c23, Aldh7a1, Epas1
4	135,8,1	0.03708	123216	Cyp2b9, G6pc, Hc, Hsd3b3, Egfr, Cxcl12, Tet2, Errfi1, Proz, Acaca, Adpgk, Notch2, Cyp17a1, Tcf7l2, Aldh3b3, Ep300, Fzd8, Fzd5, Mki67, Gca	Hsd3b3, Tet2, Cyp2b9, Aldh3b3, G6pc, Fzd5, Hsd17b3, Hc, Mki67, Aldh3a1, Adpgk, Gca, Ms4a1, Cxcl12, Alcam, Celsr2, Notch2, Cbr4, Ccr2, Gapdhs	Fasn, Pck1, G6pc, Cyp2b9, Egfr, Acsl1, Hc, Errfi1, Serping1, Proz, Cxcl12, Cebpa, Sardh, Cyp2c23, Sdc1, Hsd17b6, Abcb4, Hsd17b2, Acaca, Acss2
6	70,247,131	0.03111	103387	Pck1, Cyp2b9, Sdc1, Alas1, Cyp2c23, Hsd17b2, Acsl1, Egfr, Gpd1, Serping1, Cxadr, Fzd8, Pdha2, Cd177	Cd177, Pdha2, Cyp2b9, Sdc1, Cxadr, Fzd8, Pck1, Hsd17b2, Cyp2c23, Alas1	Pck1, Fasn, Acsl1, Serping1, Alas1, Cebpa, Sardh, Egfr, Cyp2b9, Errfi1, Proz, G6pc, Aldh7a1, Cyp2c23, Cyp1a2, Hc, Gpd1, Aldh3a2, Sdc1, Akr1a1
5	221,224,54	0.02989	99325	Cyp2b9, Hsd3b3, Cyp2c38, Aldh3a2, Cxcl12, Hc, Tet2, Alas1, Slc25a37, Fzd8, Egfr, Axin2, Abcb4, Tcf7l2, Adpgk, Ep300, Akr1d1, Notch2, Hsd3b2, G6pc3	Hsd3b3, Cyp2c38, Tet2, Hsd17b3, Cyp2b9, Slc25a37, 1700061G19Rik, Ldhal6b, Axin2, Aldh3a2, Fzd8, Olr1, F13a1, G6pc3, Cxcl12, Chodl, Gca, Adpgk, Hsd3b2, Tcf7l2	Cyp2b9, Fasn, Pck1, Aldh3a2, Alas1, Hc, Errfi1, Egfr, Cxcl12, Acsl1, Proz, Cyp1a2, Serping1, Cebpa, Abcb4, G6pc, Sardh, Cyp2c38, Hsd3b3, Comt
8	57,162,252	0.02319	77070	Stab2, Eng, Aqp1, Dnase1l3, Kdr, Gpr182, Flt4, Mrc1, Esam, Tinagl1, Pecam1, Cd300lg, Clec14a, Bmp2, Kit, Tek, Cdh5, Ltbp4, Gimap6, Lyve1	Stab2, Kit, Aqp1, Esam, Bmp2, Kdr, Dnase1l3, Cd300lg, Flt4, Eng, Tek, Lyve1, Gpr182, Meis2, Clec14a, Gimap6, Pecam1, Hoxb4, Tinagl1, Cd93	Eng, Stab2, Aqp1, Dnase1l3, Kdr, Mrc1, Gpr182, Epas1, Flt4, Tinagl1, Pecam1, Mertk, Ltbp4, Fasn, Clec14a, Esam, Nrp1, Cdh5, Cd300lg, Gnai2
10	234,80,13	0.02283	75857	Csf1r, Sdc3, Laptm5, Fyb, Adgre1, Pld4, Mpeg1, Itgal, Cybb, Psap, Ctsc, Kctd12, Itgb2, Mrc1, Unc93b1, Mertk, Ncf1, Hk3, Bank1, Vcam1	Csf1r, Pld4, Adgre1, Laptm5, Itgal, Cybb, Fyb, Itgb2, Sdc3, Hk3, Mpeg1, Ncf1, Bank1, Selplg, Rassf4, Hk2, Vcam1, Kctd12, Vav1, Kcnj16	Sdc3, Psap, Csf1r, Ctsc, Laptm5, Fyb, Mpeg1, Mertk, Mrc1, Adgre1, Pld4, Grn, Itgal, Cybb, Kctd12, Gnai2, Unc93b1, Lcp1, Cdh5, Pabpc1
7	158,253,62	0.02267	75328	Cxcl12, Col1a2, Dpt, Lhfp, Epcam, Col6a1, Timp3, Plvap, Pth1r, Hgf, Serpinh1, Bmp5, Cygb, Pdgfra, Jag1, Ltbp4, Shisa5, Apobec3, Gimap3, Fstl1	Epcam, Col6a1, Dpt, Cygb, Col1a2, Serpinh1, Sfrp1, Gimap3, Timp2, Wnt4, Lhfp, Pth1r, Notch3, Apobec3, Pfkp, Hgf, Bmp5, Klrb1c, Pdgfra, Jag1	Cxcl12, Psap, Lhfp, Gnai2, Col1a2, Serping1, Eng, Plvap, Dpt, Timp3, Epas1, Ltbp4, Shisa5, Pabpc1, Cald1, Sdc3, Col6a1, Hgf, Bmp5, Pth1r
